CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
678933,1,0,0,0,9/29/2021 19:27,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678934,0,0,0,0,9/29/2021 4:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
678935,1,2,1,0,9/29/2021 6:21,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
678936,1,1,0,0,9/29/2021 11:50,Dry,Daylight,Violation Driver 1,Clear,Broadside
678937,0,0,0,0,9/29/2021 13:08,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678938,1,0,0,0,9/29/2021 18:04,Dry,Daylight,Violation Driver 1,Clear,Rear End
678939,0,0,0,0,9/29/2021 8:50,Unknown,Daylight,Unknown,Unknown,Sideswipe
678940,0,0,0,0,9/29/2021 17:35,Unknown,Dusk - Dawn,Unknown,Unknown,Rear End
678941,0,0,0,0,9/29/2021 14:25,Unknown,Unknown,Unknown,Unknown,Other
678942,1,1,0,0,9/29/2021 7:59,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
678943,0,1,0,0,9/29/2021 18:17,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
678944,0,0,0,0,9/30/2021 1:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678945,0,0,0,0,9/30/2021 9:16,Dry,Daylight,Violation Driver 1,Clear,Broadside
678946,0,0,0,0,9/30/2021 11:08,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677395,0,1,0,0,5/2/2021 22:39,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
677396,0,0,0,0,5/2/2021 14:10,Unknown,Daylight,Unknown,Unknown,Sideswipe
677397,0,0,0,0,5/2/2021 14:47,Unknown,Daylight,Unknown,Unknown,Rear End
677398,0,0,0,0,5/2/2021 20:00,Unknown,Unknown,Unknown,Unknown,Rear End
677400,0,1,0,0,5/3/2021 1:01,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677401,0,0,0,0,5/3/2021 12:31,Dry,Daylight,Unknown,Clear,Hit Object
677402,0,0,0,0,5/3/2021 17:15,Dry,Daylight,Unknown,Clear,Rear End
677403,0,1,0,0,5/3/2021 21:52,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
677404,1,1,0,0,5/3/2021 23:22,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677405,0,0,0,0,5/3/2021 8:40,Unknown,Daylight,Unknown,Unknown,Sideswipe
677406,0,0,0,0,5/3/2021 21:05,Unknown,Unknown,Unknown,Unknown,Rear End
677407,0,0,0,0,5/4/2021 11:35,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677408,0,0,0,0,5/4/2021 20:17,Dry,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe
678947,2,0,0,0,9/30/2021 11:26,Dry,Daylight,Violation Driver 1,Clear,Rear End
678948,1,0,0,0,9/30/2021 15:35,Dry,Daylight,Violation Driver 1,Clear,Broadside
678949,1,0,0,0,9/30/2021 20:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
678950,0,0,0,0,9/30/2021 23:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
678951,1,0,0,0,9/30/2021 22:01,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
678952,1,0,0,0,9/30/2021 17:27,Dry,Daylight,Violation Driver 1,Clear,Broadside
678954,0,0,0,1,10/30/2021 19:49,Dry,Dark - Street Light Not Functioning,Violation Driver 1,Clear,Vehicle/Pedestrian
679044,1,0,0,0,9/23/2021 12:21,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
679049,1,0,0,0,9/23/2021 12:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
679091,1,0,0,0,9/23/2021 19:22,Dry,Dark - Street Light,Bike At Fault,Clear,Broadside
679092,1,0,0,0,9/23/2021 18:30,Dry,Daylight,Violation Driver 1,Clear,Broadside
679093,0,1,0,0,9/23/2021 17:05,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
679094,0,1,0,0,9/23/2021 14:25,Dry,Daylight,Violation Driver 1,Clear,Head On
677409,0,0,0,0,5/4/2021 11:50,Unknown,Daylight,Unknown,Unknown,Other
677410,0,0,0,0,5/4/2021 0:05,Unknown,Unknown,Unknown,Unknown,Sideswipe
677411,0,0,0,0,5/4/2021 8:07,Unknown,Daylight,Unknown,Unknown,Sideswipe
677412,0,0,0,0,5/5/2021 15:34,Dry,Daylight,Unknown,Clear,Broadside
677413,0,0,0,0,5/6/2021 0:50,Dry,Dark - Street Light,Unknown,Clear,Rear End
677414,0,0,0,0,5/7/2021 23:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677416,1,0,0,0,4/24/2021 21:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677417,1,0,0,0,4/30/2021 20:31,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677419,0,0,0,0,5/2/2021 18:31,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677420,0,0,0,0,5/7/2021 9:15,Dry,Daylight,Violation Driver 1,Clear,Rear End
677421,0,0,0,0,5/7/2021 18:26,Dry,Daylight,Violation Driver 1,Clear,Broadside
677422,0,0,0,0,5/7/2021 22:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677423,0,0,0,0,5/8/2021 1:37,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677424,0,0,0,0,5/8/2021 8:10,Dry,Daylight,Violation Driver 1,Clear,Rear End
679095,1,2,0,0,9/27/2021 18:01,Dry,Daylight,Violation Driver 1,Clear,Head On
679096,0,0,1,0,9/27/2021 0:51,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
679097,0,0,0,0,9/27/2021 16:56,Dry,Daylight,Violation Driver 1,Clear,Broadside
679098,0,0,0,0,10/4/2021 15:50,Dry,Daylight,Violation Driver 1,Clear,Rear End
679099,1,1,0,0,10/5/2021 17:55,Dry,Daylight,Violation Driver 1,Clear,Broadside
679100,1,0,0,0,10/7/2021 21:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
679101,0,0,0,0,10/7/2021 22:27,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
679102,0,0,0,0,10/8/2021 0:12,Dry,Dark - No Street Light,Violation Driver 1,Clear,Sideswipe
679103,0,1,0,0,10/8/2021 21:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
679104,0,0,0,0,10/8/2021 0:11,Dry,Dark - Street Light,Violation Driver 2,Clear,Sideswipe
679105,0,0,1,0,10/8/2021 1:52,Dry,Dark - Street Light,Violation Driver 1,Clear,Overturned
679106,0,0,0,0,10/8/2021 14:52,Dry,Daylight,Violation Driver 1,Clear,Broadside
679107,0,0,0,0,10/8/2021 16:50,Dry,Daylight,Violation Driver 1,Clear,Rear End
677425,0,0,0,0,5/8/2021 10:54,Dry,Daylight,Violation Driver 1,Clear,Rear End
677426,0,0,0,0,5/8/2021 16:14,Dry,Daylight,Violation Driver 1,Clear,Rear End
677427,0,0,0,0,5/8/2021 14:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677428,0,0,1,0,5/8/2021 21:08,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677429,0,0,0,0,5/8/2021 21:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677430,0,0,0,0,5/8/2021 23:54,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677431,1,0,1,0,5/9/2021 0:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677432,0,0,0,0,5/9/2021 10:51,Dry,Daylight,Violation Driver 1,Clear,Rear End
677433,0,0,0,0,5/9/2021 16:27,Dry,Daylight,Violation Driver 1,Clear,Rear End
677434,1,0,0,0,5/9/2021 17:04,Dry,Daylight,Violation Driver 1,Clear,Broadside
677435,0,0,0,0,5/9/2021 20:06,Dry,Dusk - Dawn,Violation Driver 1,Clear,Hit Object
677436,0,0,0,0,5/9/2021 21:10,Dry,Unknown,Violation Driver 1,Clear,Rear End
677437,1,0,0,0,5/9/2021 21:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
679108,0,0,0,0,10/8/2021 18:58,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679109,1,0,0,0,10/8/2021 16:00,Dry,Daylight,Violation Driver 1,Clear,Rear End
679110,0,0,0,0,10/8/2021 20:04,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679111,0,0,0,0,10/8/2021 21:59,Dry,Daylight,Violation Driver 1,Clear,Rear End
679112,0,0,0,0,10/9/2021 0:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
679113,1,0,0,0,10/9/2021 1:39,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
679114,0,0,0,0,10/9/2021 12:15,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
679115,0,0,0,0,10/9/2021 13:50,Dry,Daylight,Unknown,Clear,Sideswipe
679116,0,0,0,0,10/9/2021 22:59,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
679117,0,0,0,0,10/9/2021 23:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
679118,1,0,0,0,10/1/2021 8:06,Dry,Daylight,Parked/Rolling,Clear,Head On
679119,1,0,0,0,10/1/2021 14:37,Dry,Daylight,Violation Driver 1,Clear,Broadside
679120,0,0,0,0,10/1/2021 7:59,Dry,Daylight,Violation Driver 1,Clear,Broadside
677438,0,0,0,0,5/10/2021 12:20,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677439,0,0,0,0,5/10/2021 19:16,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677440,0,0,0,0,5/11/2021 2:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
677441,1,0,0,0,5/11/2021 7:35,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677442,0,0,0,0,5/11/2021 13:45,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677443,0,0,0,0,5/12/2021 16:13,Dry,Daylight,Violation Driver 1,Clear,Rear End
677444,0,0,0,0,5/12/2021 16:25,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677445,0,0,0,0,5/13/2021 13:49,Dry,Daylight,Violation Driver 1,Clear,Broadside
677446,1,0,0,0,5/13/2021 23:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677447,0,0,1,0,5/15/2021 18:31,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677449,0,0,0,0,4/22/2021 14:29,Dry,Daylight,Violation Driver 1,Clear,Rear End
677450,0,0,0,0,5/1/2021 18:07,Dry,Daylight,Violation Driver 1,Clear,Rear End
677451,0,0,0,0,5/2/2021 8:53,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677452,0,0,0,0,5/2/2021 17:09,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677453,0,0,0,0,5/3/2021 7:35,Dry,Daylight,Violation Driver 1,Clear,Rear End
677454,0,0,0,0,5/3/2021 12:27,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677455,0,0,0,0,5/4/2021 18:50,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677456,1,0,0,0,5/7/2021 6:42,Dry,Daylight,Violation Driver 1,Clear,Broadside
677457,2,2,0,0,5/7/2021 7:20,Dry,Daylight,Violation Driver 1,Clear,Broadside
677458,0,0,0,0,5/7/2021 8:59,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677459,1,0,0,0,5/7/2021 12:06,Dry,Daylight,Violation Driver 1,Clear,Rear End
677460,0,0,0,0,5/7/2021 13:22,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677461,0,1,0,0,5/7/2021 21:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
677462,0,0,0,0,5/7/2021 21:52,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677463,0,0,0,0,5/7/2021 22:41,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677464,0,0,0,0,5/7/2021 23:33,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677465,1,0,0,0,5/8/2021 10:49,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
677466,1,0,0,0,5/8/2021 15:06,Dry,Daylight,Unknown,Clear,Broadside
677467,0,0,1,0,5/8/2021 16:40,Dry,Daylight,Violation Driver 1,Clear,Broadside
677468,1,0,0,0,5/8/2021 18:50,Dry,Daylight,Violation Driver 1,Clear,Broadside
677469,0,0,0,0,5/8/2021 19:12,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
677470,0,0,0,0,5/8/2021 22:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677471,0,1,0,0,5/9/2021 0:34,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
677472,0,1,0,0,5/9/2021 14:55,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
677473,1,0,0,0,5/9/2021 16:08,Dry,Daylight,Other Than Driver,Clear,Rear End
677474,2,2,0,0,5/9/2021 18:28,Dry,Daylight,Violation Driver 1,Clear,Broadside
677475,0,0,0,0,5/10/2021 8:42,Dry,Daylight,Violation Driver 1,Clear,Broadside
677476,0,1,0,0,5/11/2021 9:30,Dry,Daylight,Violation Driver 1,Clear,Broadside
677477,0,0,0,0,5/11/2021 7:27,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677478,0,0,0,0,5/11/2021 12:20,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677479,0,2,1,0,5/11/2021 21:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
677480,1,1,0,0,5/12/2021 13:12,Dry,Daylight,Violation Driver 1,Clear,Broadside
677481,0,1,0,0,5/12/2021 17:00,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677482,0,1,0,0,5/12/2021 18:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
677483,1,0,0,0,5/12/2021 20:23,Dry,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe
677484,0,0,0,0,5/13/2021 9:05,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677485,2,0,0,0,5/13/2021 10:10,Dry,Daylight,Violation Driver 1,Clear,Rear End
677486,1,0,0,0,5/13/2021 18:00,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
677487,0,1,0,0,5/13/2021 21:36,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677488,1,0,0,0,5/13/2021 15:26,Dry,Daylight,Violation Driver 1,Clear,Rear End
677489,0,1,0,0,5/14/2021 4:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677490,1,0,0,0,5/14/2021 10:52,Dry,Daylight,Violation Driver 1,Clear,Rear End
677491,2,0,0,0,5/14/2021 11:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
677492,1,0,0,0,5/14/2021 16:11,Dry,Daylight,Violation Driver 1,Clear,Rear End
679121,0,2,0,0,10/1/2021 16:58,Dry,Daylight,Violation Driver 1,Clear,Broadside
679122,1,0,0,0,10/1/2021 17:54,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
679123,0,0,0,0,10/2/2021 6:40,Dry,Dusk - Dawn,Violation Driver 1,Clear,Head On
679124,0,0,1,0,10/1/2021 9:35,Dry,Daylight,Violation Driver 1,Clear,Broadside
679125,2,0,0,0,10/1/2021 11:06,Dry,Daylight,Violation Driver 1,Clear,Broadside
679126,1,0,0,0,10/2/2021 2:01,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
679127,0,0,0,0,10/2/2021 10:20,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679128,0,0,0,0,10/2/2021 10:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
679129,0,0,0,0,10/2/2021 18:24,Dry,Daylight,Violation Driver 1,Clear,Hit Object
679130,0,0,0,0,10/2/2021 19:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
679131,0,0,0,0,10/2/2021 22:09,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
679132,0,0,0,0,10/2/2021 22:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
679133,0,1,0,0,10/2/2021 22:54,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677493,0,0,0,1,6/2/2021 21:44,Dry,Dark - No Street Light,Unknown,Clear,Vehicle/Pedestrian
677494,0,0,0,1,5/28/2021 21:20,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
677495,0,0,0,1,5/27/2021 21:25,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
677499,0,1,1,0,5/7/2021 20:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
677500,1,0,0,0,5/9/2021 11:21,Dry,Daylight,Violation Driver 1,Clear,Broadside
677501,0,0,0,0,5/13/2021 10:04,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677502,0,0,0,0,5/15/2021 4:42,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677503,0,0,0,0,5/15/2021 18:00,Unknown,Daylight,Violation Driver 1,Clear,Broadside
677504,0,0,0,0,5/15/2021 16:29,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677505,0,0,1,0,5/15/2021 1:37,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677506,1,0,0,0,5/15/2021 18:21,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677507,1,0,1,0,5/15/2021 17:38,Dry,Daylight,Unknown,Clear,Broadside
677508,0,0,0,0,5/16/2021 23:33,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
679134,0,0,0,0,10/2/2021 7:25,Dry,Daylight,Unknown,Clear,Broadside
679135,0,0,0,0,10/2/2021 23:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
679136,0,0,0,0,10/2/2021 15:41,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679137,0,1,0,0,10/2/2021 15:45,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
679138,1,0,0,0,10/3/2021 8:00,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
679139,1,0,0,0,10/3/2021 16:14,Dry,Daylight,Violation Driver 1,Clear,Broadside
679140,0,1,0,0,10/3/2021 20:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
679141,1,0,0,0,10/3/2021 3:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
679142,0,0,0,0,10/3/2021 8:05,Dry,Daylight,Violation Driver 1,Clear,Broadside
679143,0,0,1,0,10/3/2021 9:52,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
679144,2,0,0,0,10/3/2021 11:25,Dry,Daylight,Violation Driver 1,Clear,Broadside
679145,4,2,1,0,10/3/2021 17:55,Dry,Daylight,Violation Driver 1,Clear,Head On
679146,0,0,0,0,10/3/2021 15:13,Dry,Daylight,Violation Driver 1,Clear,Head On
679147,0,0,0,0,10/3/2021 14:00,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677509,0,0,0,0,5/7/2021 7:06,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677510,1,0,0,0,5/17/2021 15:37,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677511,0,0,0,0,5/18/2021 9:00,Unknown,Unknown,Violation Driver 1,Unknown,Sideswipe
677512,0,0,0,0,5/15/2021 22:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677513,0,0,0,0,5/17/2021 2:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677514,0,0,0,0,5/19/2021 6:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677515,0,0,0,0,5/19/2021 16:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
677516,0,0,0,0,5/20/2021 0:42,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
677517,0,0,1,0,5/20/2021 7:52,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
677518,0,0,0,0,5/20/2021 11:10,Dry,Daylight,Violation Driver 1,Clear,Head On
677519,0,0,0,0,5/20/2021 13:46,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677520,0,0,0,0,5/20/2021 15:10,Dry,Daylight,Unknown,Clear,Sideswipe
677521,0,0,0,0,5/20/2021 16:34,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679148,1,0,0,0,10/3/2021 20:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
679149,0,0,0,0,10/3/2021 22:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
679150,0,1,0,0,10/3/2021 21:11,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
679151,0,0,0,0,10/3/2021 23:14,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
679153,0,0,0,0,9/25/2021 19:35,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
679154,0,0,0,0,9/26/2021 3:03,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
679155,2,0,0,0,9/26/2021 13:15,Dry,Daylight,Unknown,Clear,Broadside
679156,0,0,0,0,9/26/2021 16:53,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679157,0,1,0,0,9/26/2021 16:28,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
679158,1,0,0,0,9/26/2021 1:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
679159,0,0,1,0,9/26/2021 19:43,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
679160,1,0,0,0,9/27/2021 10:03,Dry,Daylight,Violation Driver 1,Clear,Rear End
679161,0,0,0,0,9/27/2021 1:00,Dry,Daylight,Violation Driver 1,Clear,Rear End
679162,1,0,0,0,9/27/2021 11:01,Dry,Daylight,Violation Driver 1,Clear,Hit Object
679163,0,0,0,0,9/27/2021 9:42,Dry,Daylight,Violation Driver 1,Clear,Broadside
679164,0,0,0,0,9/27/2021 2:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
679165,0,1,0,0,9/27/2021 14:21,Dry,Daylight,Violation Driver 1,Clear,Hit Object
679166,0,1,1,0,9/27/2021 2:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
679167,0,0,0,0,9/27/2021 20:48,Unknown,Unknown,Unknown,Unknown,Rear End
679168,0,0,0,0,9/27/2021 16:18,Dry,Daylight,Violation Driver 1,Clear,Rear End
679169,0,0,1,0,9/27/2021 19:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
679170,1,0,0,0,9/27/2021 15:26,Dry,Daylight,Violation Driver 1,Clear,Broadside
679171,0,0,0,0,9/27/2021 16:39,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679176,0,0,0,0,9/29/2021 17:15,Unknown,Dusk - Dawn,Unknown,Unknown,Rear End
679177,0,0,0,0,10/1/2021 0:01,Unknown,Unknown,Unknown,Unknown,Rear End
679178,0,0,0,0,10/3/2021 21:00,Unknown,Unknown,Unknown,Unknown,Other
679179,0,1,0,0,10/4/2021 17:32,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
677522,0,0,2,2,4/26/2021 21:57,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677523,2,0,0,0,5/21/2021 8:52,Dry,Daylight,Violation Driver 1,Clear,Broadside
677524,1,0,0,0,5/21/2021 15:55,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
677525,0,0,0,0,5/21/2021 16:30,Dry,Daylight,Violation Driver 1,Clear,Other
677526,1,0,0,0,5/21/2021 17:18,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677527,1,0,0,0,5/21/2021 21:54,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
677528,0,1,0,0,5/29/2021 11:16,Dry,Daylight,Violation Driver 1,Clear,Broadside
677529,2,0,0,0,5/29/2021 11:29,Dry,Daylight,Violation Driver 1,Clear,Rear End
677530,0,0,2,1,6/11/2021 22:06,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
677531,1,0,0,1,6/10/2021 22:58,Dry,Dark - Street Light,Unknown,Clear,Hit Object
677532,0,0,0,1,6/6/2021 21:36,Dry,Dark - Street Light,Unknown,Clear,Hit Object
677533,0,0,0,1,5/21/2021 22:48,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
677534,1,2,0,0,5/22/2021 1:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
679180,2,0,0,0,10/4/2021 8:03,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
679181,3,0,0,0,10/4/2021 12:42,Dry,Daylight,Violation Driver 1,Clear,Rear End
679182,3,0,0,0,10/4/2021 15:05,Dry,Daylight,Violation Driver 1,Clear,Rear End
679183,0,0,0,1,11/8/2021 6:20,Dry,Dusk - Dawn,Violation Driver 1,Clear,Hit Object
679184,0,0,1,0,10/4/2021 19:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
679185,3,0,0,0,10/4/2021 20:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
679186,0,0,0,0,10/4/2021 1:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
679187,0,0,0,0,10/4/2021 9:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
679188,0,0,0,0,10/4/2021 16:18,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679189,0,0,3,0,10/4/2021 0:22,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
679190,0,0,0,0,10/3/2021 2:33,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
679191,0,0,0,0,10/4/2021 8:04,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
679192,0,0,0,0,10/4/2021 12:35,Unknown,Daylight,Unknown,Unknown,Hit Object
677535,1,0,0,0,5/22/2021 8:59,Dry,Daylight,Violation Driver 1,Clear,Broadside
677536,0,0,0,0,5/22/2021 12:45,Dry,Daylight,Violation Driver 1,Clear,Other
677537,1,0,0,0,5/22/2021 14:50,Dry,Daylight,Violation Driver 1,Clear,Rear End
677538,0,0,0,0,5/22/2021 15:19,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677539,1,0,0,0,5/22/2021 15:08,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
677540,0,0,0,0,5/22/2021 17:54,Dry,Daylight,Violation Driver 1,Clear,Hit Object
677541,2,0,0,0,5/22/2021 18:36,Dry,Daylight,Violation Driver 1,Clear,Rear End
677542,0,0,0,0,5/22/2021 19:54,Dry,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe
677543,0,0,0,0,5/22/2021 23:52,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
677544,0,0,1,0,5/22/2021 23:23,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
677545,1,0,0,0,5/23/2021 3:16,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677546,0,0,0,0,5/23/2021 3:24,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
677547,0,1,0,0,5/23/2021 13:39,Dry,Daylight,Violation Driver 1,Clear,Broadside
677548,0,0,1,0,5/23/2021 13:39,Dry,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian
679193,0,0,0,0,10/4/2021 10:25,Unknown,Daylight,Unknown,Unknown,Sideswipe
679194,1,0,0,0,10/5/2021 6:59,Dry,Daylight,Other Improper Driving,Clear,Vehicle/Bike
679195,1,0,0,0,10/5/2021 8:11,Dry,Daylight,Violation Driver 1,Clear,Rear End
