CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
653412,0,0,0,0,2/14/2021 4:21,Dry,No Unusual Conditions,Dark - Street Light Not Functioning,Violation Driver 2,Clear,Rear End,Parked Vehicle
653426,0,0,1,0,2/14/2021 7:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Hit Object,Fixed Object
653456,0,1,0,0,2/14/2021 10:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Cloudy,Sideswipe,Other Vehicle
653542,0,0,0,0,2/11/2021 11:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
653543,0,0,0,0,2/11/2021 13:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
676672,0,0,0,0,2/14/2021 20:00,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Other Vehicle
676673,1,1,0,0,2/14/2021 20:41,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
676674,0,0,0,0,2/14/2021 21:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678502,0,0,0,0,8/3/2021 10:21,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678503,0,1,0,0,8/1/2021 2:30,Dry,Unknown,Dark - Street Light,Violation Driver 1,Clear,Other,Other Vehicle
678504,0,0,0,0,8/10/2021 19:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678505,1,1,0,0,8/4/2021 9:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
678506,1,0,0,0,7/21/2021 18:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678507,0,0,1,0,8/9/2021 16:19,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
678508,0,0,0,0,8/1/2021 1:38,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
678509,0,1,0,0,8/10/2021 15:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Unknown
678510,2,0,0,0,8/9/2021 19:15,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678511,0,2,0,0,7/20/2021 21:45,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Hit Object,Fixed Object
678512,0,1,0,0,8/1/2021 12:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678513,1,0,0,0,7/20/2021 17:12,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678514,0,0,0,0,8/4/2021 6:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678515,1,0,1,0,8/2/2021 17:29,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
676675,0,0,0,0,2/15/2021 23:46,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
676676,1,0,0,0,2/15/2021 3:54,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Rain,Rear End,Other Vehicle
676677,0,0,0,0,2/15/2021 23:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
676678,0,0,0,0,2/15/2021 22:49,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
676679,1,0,0,0,2/15/2021 17:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
676680,1,0,0,0,2/15/2021 15:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676681,0,0,0,0,2/15/2021 6:14,Slippery (Muddy Oily etc.),Unknown,Dark - Street Light,Violation Driver 1,Rain,Hit Object,Fixed Object
676682,1,0,0,0,2/16/2021 13:06,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
676683,0,0,0,0,2/16/2021 8:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
676684,0,1,0,0,2/16/2021 13:43,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
676685,1,0,0,0,2/16/2021 13:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676686,0,0,0,0,2/16/2021 14:44,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
676687,1,0,0,0,2/16/2021 14:22,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
676688,0,1,0,0,2/16/2021 15:21,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
678516,0,0,0,0,8/1/2021 19:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678517,2,0,0,0,8/9/2021 8:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
678518,0,1,0,0,8/1/2021 6:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Other Vehicle
678519,0,0,0,0,8/4/2021 22:43,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678520,0,0,0,0,8/9/2021 3:56,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
678521,0,1,0,0,8/6/2021 18:32,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
678522,0,1,0,0,8/9/2021 16:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678523,1,0,0,0,8/9/2021 10:41,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678524,2,0,0,0,8/9/2021 17:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678525,0,0,0,0,8/9/2021 12:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678526,4,0,0,0,8/9/2021 16:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678527,1,0,0,0,7/21/2021 6:15,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Head On,Other Vehicle
678528,0,0,0,0,8/9/2021 19:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Parked Vehicle
678529,4,0,0,0,8/10/2021 14:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676689,1,0,0,0,2/16/2021 16:08,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676690,2,0,0,0,2/16/2021 19:57,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
676691,0,0,0,0,2/16/2021 21:10,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Hit Object,Fixed Object
676692,0,0,0,0,2/16/2021 23:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Head On,Parked Vehicle
676693,0,0,1,0,2/17/2021 6:31,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676694,2,0,0,0,2/17/2021 7:54,Dry,Other,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
676695,0,1,0,0,2/17/2021 9:19,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
676696,1,0,0,0,2/17/2021 12:19,Dry,Unknown,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676697,0,0,1,0,2/17/2021 16:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676698,0,0,0,0,2/17/2021 22:18,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
676699,0,0,0,0,2/18/2021 0:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
676700,0,0,0,0,2/18/2021 11:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Parked Vehicle
676701,0,0,0,0,2/18/2021 13:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678530,0,1,0,0,7/21/2021 16:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678531,1,0,0,0,8/9/2021 14:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678532,1,0,0,0,8/10/2021 14:42,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Other,Other Vehicle
678533,0,0,0,0,8/1/2021 1:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678534,0,0,0,0,8/2/2021 0:45,Dry,Unknown,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678535,0,1,0,0,8/9/2021 19:36,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678536,1,0,0,0,8/9/2021 11:46,Dry,Unknown,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678537,0,0,0,0,8/5/2021 23:06,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Overturned,Parked Vehicle
678538,1,0,0,0,7/20/2021 13:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678539,1,1,0,0,7/20/2021 12:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678540,1,2,0,0,8/10/2021 23:58,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
678541,0,1,0,0,8/1/2021 7:29,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Overturned,Parked Vehicle
678542,0,0,0,0,8/5/2021 21:27,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
678543,1,0,0,0,7/21/2021 16:29,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676702,0,0,0,0,2/18/2021 12:42,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
676703,0,0,0,0,2/18/2021 17:39,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
676704,0,0,0,0,2/18/2021 22:14,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
676705,0,0,1,0,2/19/2021 13:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motorcycle
676706,0,0,0,0,2/19/2021 23:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
676707,1,0,0,0,2/19/2021 22:49,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
676708,0,0,0,0,2/13/2021 17:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Other,Parked Vehicle
676709,0,0,0,0,2/13/2021 21:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
676710,0,0,0,0,2/14/2021 14:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Other,Other Vehicle
676711,0,0,0,0,2/14/2021 20:08,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
676712,1,0,0,0,2/17/2021 16:00,Dry,No Unusual Conditions,Daylight,Other Improper Driving,Clear,Vehicle/Bike,Bike
676713,0,2,0,0,2/17/2021 20:49,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
676714,1,0,0,0,2/19/2021 11:47,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
676715,0,1,0,0,2/19/2021 12:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678544,2,1,0,0,8/3/2021 4:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
678545,0,0,0,0,8/3/2021 21:30,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Other Vehicle
678546,1,0,0,0,8/4/2021 12:33,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678547,2,0,0,0,8/9/2021 12:23,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678548,0,0,0,1,9/10/2021 8:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Motorcycle
678549,0,0,0,0,8/10/2021 18:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678551,0,0,1,0,7/23/2021 16:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678552,0,0,0,0,7/7/2021 16:30,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
678553,0,0,0,0,7/8/2021 15:40,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
678554,0,0,0,0,7/8/2021 15:00,Unknown,Unknown,Daylight,Unknown,Unknown,Hit Object,Other Object
678555,0,0,0,0,7/8/2021 8:50,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
678557,1,0,0,0,7/13/2021 16:50,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Other,Other Vehicle
678558,0,0,0,0,7/15/2021 21:15,Dry,No Unusual Conditions,Unknown,Unknown,Clear,Sideswipe,Other Vehicle
678559,0,0,0,0,8/1/2021 21:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Other Vehicle
676716,0,0,0,0,2/19/2021 15:38,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
676717,2,0,0,0,2/19/2021 18:06,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Other Vehicle
676718,0,1,0,0,2/19/2021 18:48,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Other,Non-Collision
676719,1,0,0,0,2/20/2021 4:50,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Rain,Head On,Other Vehicle
676720,1,0,0,0,2/20/2021 8:08,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Rain,Broadside,Other Vehicle
676721,3,1,0,0,2/20/2021 17:47,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
676722,0,2,0,0,2/20/2021 17:35,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676723,0,0,0,0,2/20/2021 18:54,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
676724,0,0,0,0,2/20/2021 23:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
676725,0,1,0,0,2/21/2021 5:45,Dry,No Unusual Conditions,Dusk - Dawn,Other Improper Driving,Clear,Head On,Other Vehicle
676726,0,0,0,0,2/21/2021 12:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676727,0,0,0,0,2/21/2021 15:23,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676728,0,0,0,0,2/21/2021 15:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
676729,1,1,0,0,2/21/2021 16:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678560,0,0,0,0,8/9/2021 14:00,Dry,Loose Material On Roadway,Daylight,Unknown,Clear,Other,Parked Vehicle
678561,0,0,0,0,8/11/2021 8:00,Dry,No Unusual Conditions,Unknown,Unknown,Clear,Sideswipe,Parked Vehicle
678562,0,0,0,0,8/12/2021 17:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
678563,0,0,0,0,8/15/2021 5:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
678564,0,0,0,0,8/15/2021 14:03,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678565,0,0,0,0,8/15/2021 17:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Motor Vehicle On Other Roadway
678566,0,0,0,0,8/16/2021 18:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
678567,0,0,0,0,8/16/2021 21:37,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
678569,0,0,0,0,8/30/2021 12:55,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678570,0,0,0,0,8/29/2021 1:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678571,0,0,0,0,8/29/2021 2:00,Dry,No Unusual Conditions,Dark - Street Light,Other Improper Driving,Clear,Broadside,Motor Vehicle On Other Roadway
678572,0,0,0,0,8/21/2021 0:31,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678573,0,0,0,0,8/21/2021 0:25,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678574,1,0,0,0,8/21/2021 10:21,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
678575,1,0,0,0,8/21/2021 23:50,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678576,1,0,0,0,8/21/2021 15:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678577,0,0,0,0,8/5/2021 0:13,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Rear End,Other Vehicle
678578,1,0,0,0,8/18/2021 11:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678579,2,0,0,0,8/24/2021 4:54,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Other Vehicle
678580,1,0,0,0,8/24/2021 7:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
678581,4,0,0,0,8/24/2021 10:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678582,1,0,0,0,8/24/2021 11:21,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
678583,0,1,0,0,8/24/2021 11:25,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
678584,0,0,0,0,8/24/2021 14:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678585,1,0,0,0,8/24/2021 15:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
678586,2,0,0,0,8/24/2021 16:53,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678587,0,0,0,0,8/24/2021 21:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
678588,3,0,0,0,8/24/2021 23:35,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
676730,0,0,0,0,2/21/2021 19:31,Dry,Unknown,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
676731,0,0,0,0,2/22/2021 4:45,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Parked Vehicle
676732,0,0,0,0,2/22/2021 5:09,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
676733,0,0,0,0,2/22/2021 7:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676734,2,0,0,0,2/22/2021 8:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676735,1,0,0,0,2/22/2021 8:45,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
676736,0,1,0,0,2/22/2021 9:04,Dry,Construction - Repair Zone,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
676737,0,0,0,0,2/22/2021 18:34,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
676738,0,0,0,0,2/23/2021 9:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676739,0,1,0,0,2/23/2021 13:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Motor Vehicle On Other Roadway
676740,0,0,0,0,2/23/2021 18:23,Unknown,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
676741,0,0,1,0,2/23/2021 19:08,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
676742,0,0,0,0,2/23/2021 23:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678589,2,1,0,0,8/24/2021 9:27,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678590,0,1,0,0,8/25/2021 7:55,Unknown,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678591,0,0,0,0,8/25/2021 13:43,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Other,Animal
678592,1,0,0,0,8/25/2021 13:58,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
678593,0,0,0,0,8/25/2021 15:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
678594,1,0,0,0,8/25/2021 16:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
678595,0,0,0,0,8/25/2021 7:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
678596,0,1,0,0,8/26/2021 6:04,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
678597,0,0,0,0,8/26/2021 8:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Motor Vehicle On Other Roadway
678598,0,2,0,0,8/26/2021 13:15,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
678599,1,0,0,0,8/26/2021 15:13,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
678600,0,0,0,0,8/26/2021 17:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678601,0,0,0,0,8/26/2021 18:07,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676743,0,0,1,0,2/24/2021 2:15,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object,Fixed Object
676744,0,0,0,1,2/24/2021 16:10,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
676745,0,0,0,0,2/24/2021 8:31,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
676746,0,1,0,0,2/24/2021 13:25,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676747,0,0,0,0,2/24/2021 16:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
676748,0,0,0,0,2/25/2021 7:23,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Hit Object,Fixed Object
676749,0,0,0,0,2/25/2021 8:20,Dry,Unknown,Daylight,Unknown,Unknown,Head On,Other Vehicle
676750,2,0,0,0,2/25/2021 13:55,Dry,Construction - Repair Zone,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
676751,0,1,0,0,2/25/2021 15:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Bike
676752,0,0,0,0,2/25/2021 20:19,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
676753,0,0,0,0,2/25/2021 21:40,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
676754,0,0,0,0,2/26/2021 4:21,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
676755,0,0,0,0,2/26/2021 12:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
678602,1,0,0,0,8/26/2021 21:25,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
